seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
496,MA,2013-01-14,529.55,529.98,521.23,523.51,0.0,1.0,51.32,51.36,50.51,50.73,9911000
497,MA,2013-01-11,527.51,529.79,525.52,528.68,0.0,1.0,51.12,51.34,50.93,51.24,6424000
498,MA,2013-01-10,532.47,532.47,524.29,527.65,0.0,1.0,51.6,51.6,50.81,51.14,12564000
499,MA,2013-01-09,525.2,532.39,522.67,532.39,0.0,1.0,50.9,51.6,50.65,51.6,11461000
500,MA,2013-01-08,520.03,521.05,514.94,517.82,0.0,1.0,50.4,50.5,49.9,50.18,6983000
501,MA,2013-01-07,513.01,521.31,511.66,519.53,0.3,1.0,49.72,50.52,49.59,50.35,11398000
502,MA,2013-01-04,511.15,512.2,507.0,510.98,0.0,1.0,49.51,49.61,49.11,49.49,11475000
503,MA,2013-01-03,510.46,515.46,508.15,511.0,0.0,1.0,49.44,49.93,49.22,49.49,9452000
504,MA,2013-01-02,506.3,510.27,501.0,510.27,0.0,1.0,49.04,49.42,48.53,49.42,12278000
505,MA,2012-12-31,483.37,491.92,482.9,491.28,0.0,1.0,46.82,47.65,46.77,47.58,6562000
506,MA,2012-12-28,485.0,488.65,482.85,483.08,0.0,1.0,46.98,47.33,46.77,46.79,4686000
507,MA,2012-12-27,486.01,492.86,481.12,487.87,0.0,1.0,47.07,47.74,46.6,47.25,6233000
508,MA,2012-12-26,494.53,495.94,485.0,486.2,0.0,1.0,47.9,48.04,46.98,47.09,5749000
509,MA,2012-12-24,492.86,496.25,492.48,495.02,0.0,1.0,47.74,48.07,47.7,47.95,2695000
510,MA,2012-12-21,493.0,496.89,488.27,493.57,0.0,1.0,47.75,48.13,47.29,47.81,8320000
511,MA,2012-12-20,492.23,498.62,489.47,498.53,0.0,1.0,47.68,48.29,47.41,48.29,9358000
512,MA,2012-12-19,494.8,494.89,488.92,489.39,0.0,1.0,47.92,47.93,47.36,47.4,5629000
513,MA,2012-12-18,490.0,494.98,487.81,492.88,0.0,1.0,47.46,47.94,47.25,47.74,6621000
514,MA,2012-12-17,483.42,489.9,481.08,489.32,0.0,1.0,46.82,47.45,46.6,47.39,7181000
515,MA,2012-12-14,481.22,484.8,480.27,482.3,0.0,1.0,46.61,46.96,46.52,46.71,5346000
516,MA,2012-12-13,485.91,487.6,482.52,484.43,0.0,1.0,47.06,47.23,46.74,46.92,5680000
517,MA,2012-12-12,482.0,487.38,480.2,483.44,0.0,1.0,46.68,47.21,46.51,46.82,9512000
518,MA,2012-12-11,480.0,485.0,479.15,481.52,0.0,1.0,46.49,46.98,46.41,46.64,8577000
519,MA,2012-12-10,480.36,480.46,475.48,479.6,0.0,1.0,46.53,46.54,46.05,46.45,5770000
520,MA,2012-12-07,481.65,482.84,476.01,476.09,0.0,1.0,46.65,46.77,46.1,46.11,6389000
521,MA,2012-12-06,475.75,480.88,473.86,480.88,0.0,1.0,46.08,46.58,45.9,46.58,5977000
522,MA,2012-12-05,483.0,484.0,474.4,478.0,0.0,1.0,46.78,46.88,45.95,46.3,6645000
523,MA,2012-12-04,487.63,488.0,480.58,483.42,0.0,1.0,47.23,47.27,46.55,46.82,6430000
524,MA,2012-12-03,491.0,494.51,485.57,486.65,0.0,1.0,47.56,47.9,47.03,47.14,8497000
525,MA,2012-11-30,485.78,489.86,483.84,488.68,0.0,1.0,47.05,47.45,46.86,47.33,9826000
526,MA,2012-11-29,484.2,490.75,483.24,486.21,0.0,1.0,46.9,47.53,46.8,47.09,9080000
527,MA,2012-11-28,475.73,481.58,474.77,481.51,0.0,1.0,46.08,46.64,45.98,46.64,6584000
528,MA,2012-11-27,480.09,483.68,477.9,478.49,0.0,1.0,46.5,46.85,46.29,46.34,4877000
529,MA,2012-11-26,480.18,482.78,478.29,480.03,0.0,1.0,46.51,46.76,46.33,46.49,4976000
530,MA,2012-11-23,480.85,482.0,478.0,481.24,0.0,1.0,46.57,46.68,46.3,46.61,2391000
531,MA,2012-11-21,478.42,480.7,477.55,479.43,0.0,1.0,46.34,46.56,46.25,46.44,2927000
532,MA,2012-11-20,479.05,482.58,472.22,477.57,0.0,1.0,46.4,46.74,45.74,46.26,6804000
533,MA,2012-11-19,469.4,478.68,468.4,478.68,0.0,1.0,45.46,46.36,45.37,46.36,6813000
534,MA,2012-11-16,458.46,470.46,456.01,464.59,0.0,1.0,44.4,45.57,44.17,45.0,9029000
535,MA,2012-11-15,462.93,462.93,453.57,457.16,0.0,1.0,44.84,44.84,43.93,44.28,7071000
536,MA,2012-11-14,472.67,473.99,462.33,463.31,0.0,1.0,45.78,45.91,44.78,44.87,6080000
537,MA,2012-11-13,467.1,476.92,464.74,471.22,0.0,1.0,45.24,46.19,45.01,45.64,4959000
538,MA,2012-11-12,465.68,470.97,463.07,470.0,0.0,1.0,45.1,45.62,44.85,45.52,7025000
539,MA,2012-11-09,458.52,468.7,458.48,464.66,0.0,1.0,44.41,45.4,44.41,45.01,6420000
540,MA,2012-11-08,464.32,468.21,461.8,461.8,0.0,1.0,44.97,45.35,44.73,44.73,6203000
541,MA,2012-11-07,470.0,471.19,461.51,464.7,0.0,1.0,45.52,45.64,44.7,45.01,7637000
542,MA,2012-11-06,468.56,472.89,467.19,471.78,0.0,1.0,45.38,45.8,45.25,45.7,4120000
543,MA,2012-11-05,467.26,470.96,464.68,465.65,0.0,1.0,45.26,45.62,45.01,45.1,6169000
544,MA,2012-11-02,471.54,476.99,468.68,469.45,0.0,1.0,45.67,46.2,45.39,45.47,9514000
545,MA,2012-11-01,463.41,474.99,462.07,468.69,0.0,1.0,44.88,46.01,44.75,45.4,9364000
546,MA,2012-10-31,452.52,465.0,451.18,460.93,0.0,1.0,43.83,45.04,43.7,44.64,11930000
547,MA,2012-10-26,449.36,457.7,448.21,452.98,0.0,1.0,43.52,44.33,43.41,43.87,6852000
548,MA,2012-10-25,456.5,458.58,447.38,449.36,0.0,1.0,44.22,44.42,43.33,43.52,8938000
549,MA,2012-10-24,464.75,465.02,453.0,454.54,0.0,1.0,45.01,45.04,43.88,44.03,7083000
550,MA,2012-10-23,462.55,464.75,458.0,459.86,0.0,1.0,44.8,45.01,44.36,44.54,7294000
551,MA,2012-10-22,472.98,472.98,462.0,466.93,0.0,1.0,45.81,45.81,44.75,45.23,7754000
552,MA,2012-10-19,474.63,476.81,467.9,470.06,0.0,1.0,45.97,46.18,45.32,45.53,10070000
553,MA,2012-10-18,482.47,485.65,474.37,475.83,0.0,1.0,46.73,47.04,45.95,46.09,8788000
554,MA,2012-10-17,485.99,486.08,479.16,483.0,0.0,1.0,47.07,47.08,46.41,46.78,7248000
555,MA,2012-10-16,479.28,481.51,476.09,479.01,0.0,1.0,46.42,46.64,46.11,46.4,4557000
556,MA,2012-10-15,472.34,476.95,471.75,475.82,0.0,1.0,45.75,46.2,45.69,46.09,8995000
557,MA,2012-10-12,472.7,476.04,469.47,473.36,0.0,1.0,45.78,46.11,45.47,45.85,8243000
558,MA,2012-10-11,467.18,475.82,465.02,472.57,0.0,1.0,45.25,46.09,45.04,45.77,12626000
559,MA,2012-10-10,464.99,465.17,460.48,462.09,0.0,1.0,45.04,45.05,44.6,44.76,5058000
560,MA,2012-10-09,472.26,473.0,461.27,464.88,0.0,1.0,45.74,45.81,44.68,45.03,8103000
561,MA,2012-10-08,474.24,475.48,469.82,471.93,0.0,1.0,45.93,46.05,45.51,45.71,5542000
562,MA,2012-10-05,478.0,483.0,472.87,475.27,0.3,1.0,46.3,46.78,45.8,46.03,9005000
563,MA,2012-10-04,472.75,475.0,471.41,474.88,0.0,1.0,45.76,45.98,45.63,45.97,6340000
564,MA,2012-10-03,459.0,474.68,457.67,473.76,0.0,1.0,44.43,45.95,44.3,45.86,11976000
565,MA,2012-10-02,456.96,458.8,454.01,457.65,0.0,1.0,44.23,44.41,43.95,44.3,3347000
566,MA,2012-10-01,453.18,460.13,452.5,456.89,0.0,1.0,43.87,44.54,43.8,44.22,6957000
567,MA,2012-09-28,451.13,452.53,448.64,451.48,0.0,1.0,43.67,43.8,43.43,43.7,5548000
568,MA,2012-09-27,447.6,452.17,446.98,452.17,0.0,1.0,43.33,43.77,43.27,43.77,4342000
569,MA,2012-09-26,451.32,452.01,445.77,445.84,0.0,1.0,43.69,43.75,43.15,43.16,4991000
570,MA,2012-09-25,457.6,457.73,451.29,451.52,0.0,1.0,44.29,44.31,43.68,43.71,5510000
571,MA,2012-09-24,457.5,457.5,453.08,455.29,0.0,1.0,44.28,44.28,43.86,44.07,7608000
572,MA,2012-09-21,459.31,461.79,456.85,459.52,0.0,1.0,44.46,44.7,44.22,44.48,12850000
573,MA,2012-09-20,447.53,459.32,447.25,454.18,0.0,1.0,43.32,44.46,43.29,43.96,11339000
574,MA,2012-09-19,452.86,455.4,451.7,451.89,0.0,1.0,43.83,44.08,43.72,43.74,5011000
575,MA,2012-09-18,453.0,454.99,450.74,452.98,0.0,1.0,43.85,44.04,43.63,43.85,4771000
576,MA,2012-09-17,454.32,456.3,452.5,453.5,0.0,1.0,43.98,44.17,43.8,43.9,5157000
577,MA,2012-09-14,455.06,456.66,452.0,454.18,0.0,1.0,44.05,44.2,43.75,43.96,6875000
578,MA,2012-09-13,446.4,456.59,445.92,455.26,0.0,1.0,43.21,44.2,43.16,44.07,8119000
579,MA,2012-09-12,445.99,448.33,443.75,446.41,0.0,1.0,43.17,43.4,42.95,43.21,6168000
580,MA,2012-09-11,438.0,445.9,437.5,442.87,0.0,1.0,42.4,43.16,42.35,42.87,7158000
581,MA,2012-09-10,436.62,441.2,436.33,437.49,0.0,1.0,42.26,42.71,42.23,42.35,7534000
582,MA,2012-09-07,432.89,436.79,431.07,436.2,0.0,1.0,41.9,42.28,41.73,42.22,6135000
583,MA,2012-09-06,425.0,432.6,422.56,432.6,0.0,1.0,41.14,41.87,40.9,41.87,9617000
584,MA,2012-09-05,423.94,425.42,420.36,422.1,0.0,1.0,41.04,41.18,40.69,40.86,5526000
585,MA,2012-09-04,417.54,426.0,417.54,424.38,0.0,1.0,40.42,41.23,40.42,41.08,5091000
586,MA,2012-08-31,422.3,423.63,419.01,422.9,0.0,1.0,40.88,41.01,40.56,40.93,4649000
587,MA,2012-08-30,422.53,423.95,420.27,420.95,0.0,1.0,40.9,41.04,40.68,40.75,3801000
588,MA,2012-08-29,424.98,426.47,421.74,425.82,0.0,1.0,41.14,41.28,40.82,41.22,4011000
589,MA,2012-08-28,422.62,425.9,422.62,424.6,0.0,1.0,40.91,41.23,40.91,41.1,3983000
590,MA,2012-08-27,422.49,426.2,420.52,423.42,0.0,1.0,40.9,41.25,40.7,40.99,4699000
591,MA,2012-08-24,418.6,423.47,417.67,422.45,0.0,1.0,40.52,40.99,40.43,40.89,5130000
592,MA,2012-08-23,420.93,422.8,416.67,418.33,0.0,1.0,40.74,40.93,40.33,40.49,5744000
593,MA,2012-08-22,421.1,425.72,418.83,421.2,0.0,1.0,40.76,41.21,40.54,40.77,6931000
594,MA,2012-08-21,427.03,429.81,422.45,423.31,0.0,1.0,41.33,41.6,40.89,40.97,4232000
595,MA,2012-08-20,427.1,428.6,423.69,427.2,0.0,1.0,41.34,41.49,41.01,41.35,4384000
596,MA,2012-08-17,427.95,429.46,425.16,426.81,0.0,1.0,41.42,41.57,41.15,41.31,5416000
597,MA,2012-08-16,427.24,430.9,426.03,428.52,0.0,1.0,41.35,41.71,41.24,41.48,4134000
598,MA,2012-08-15,428.08,431.1,426.2,427.09,0.0,1.0,41.44,41.73,41.25,41.34,4050000
599,MA,2012-08-14,427.05,433.15,426.34,428.08,0.0,1.0,41.34,41.93,41.27,41.44,5696000
600,MA,2012-08-13,424.57,426.76,422.12,425.63,0.0,1.0,41.1,41.31,40.86,41.2,4039000
601,MA,2012-08-10,423.36,427.86,423.35,426.03,0.0,1.0,40.98,41.42,40.98,41.24,4565000
602,MA,2012-08-09,424.05,427.86,420.64,425.94,0.0,1.0,41.05,41.41,40.72,41.23,7074000
603,MA,2012-08-08,415.97,427.0,415.17,424.45,0.0,1.0,40.26,41.33,40.19,41.08,10101000
604,MA,2012-08-07,421.29,422.85,413.18,416.4,0.0,1.0,40.78,40.93,39.99,40.31,12179000
605,MA,2012-08-06,424.2,427.56,419.0,419.85,0.0,1.0,41.06,41.39,40.56,40.64,7637000
606,MA,2012-08-03,428.43,429.0,423.0,424.13,0.0,1.0,41.47,41.53,40.94,41.05,10280000
607,MA,2012-08-02,425.77,429.08,418.1,423.43,0.0,1.0,41.21,41.53,40.47,40.99,11444000
608,MA,2012-08-01,424.09,432.99,420.0,427.2,0.0,1.0,41.05,41.91,40.65,41.35,21723000
609,MA,2012-07-31,443.02,443.26,433.16,436.57,0.0,1.0,42.88,42.91,41.93,42.26,11530000
610,MA,2012-07-30,436.2,446.75,436.2,441.15,0.0,1.0,42.22,43.24,42.22,42.7,9897000
611,MA,2012-07-27,423.81,436.75,423.22,436.75,0.0,1.0,41.02,42.28,40.97,42.28,9644000
612,MA,2012-07-26,418.82,427.44,417.62,423.77,0.0,1.0,40.54,41.37,40.42,41.02,7061000
613,MA,2012-07-25,413.0,415.0,406.49,412.33,0.0,1.0,39.98,40.17,39.35,39.91,6069000
614,MA,2012-07-24,417.28,417.78,404.7,409.89,0.0,1.0,40.39,40.44,39.17,39.68,9457000
615,MA,2012-07-23,416.27,418.6,411.28,415.98,0.0,1.0,40.29,40.52,39.81,40.26,9147000
616,MA,2012-07-20,424.9,426.87,421.43,423.15,0.0,1.0,41.13,41.32,40.79,40.96,8963000
617,MA,2012-07-19,438.24,438.99,427.94,427.94,0.0,1.0,42.42,42.49,41.42,41.42,8195000
618,MA,2012-07-18,433.36,439.45,432.0,436.82,0.0,1.0,41.95,42.54,41.82,42.28,5775000
619,MA,2012-07-17,438.32,440.0,430.07,435.68,0.0,1.0,42.43,42.59,41.63,42.17,6192000
620,MA,2012-07-16,439.77,448.0,435.74,436.89,0.0,1.0,42.57,43.36,42.18,42.29,17479000
621,MA,2012-07-13,425.22,430.25,423.96,429.6,0.0,1.0,41.16,41.65,41.04,41.58,6082000
622,MA,2012-07-12,416.05,426.58,414.47,424.25,0.0,1.0,40.27,41.29,40.12,41.07,7646000
623,MA,2012-07-11,418.95,420.31,412.84,419.89,0.0,1.0,40.55,40.68,39.96,40.64,6284000
624,MA,2012-07-10,431.8,436.43,420.12,420.25,0.0,1.0,41.8,42.24,40.67,40.68,8211000
625,MA,2012-07-09,434.33,434.98,423.3,431.27,0.0,1.0,42.04,42.1,40.97,41.74,11064000
626,MA,2012-07-06,441.03,445.25,439.44,441.63,0.0,1.0,42.69,43.1,42.54,42.75,8164000
627,MA,2012-07-05,440.44,445.0,438.43,444.05,0.3,1.0,42.63,43.07,42.44,42.98,5972000
628,MA,2012-07-03,439.55,443.4,436.8,441.77,0.0,1.0,42.52,42.89,42.25,42.73,4863000
629,MA,2012-07-02,435.07,439.93,430.16,439.9,0.0,1.0,42.08,42.55,41.61,42.55,6180000
630,MA,2012-06-29,427.46,430.23,425.63,430.11,0.0,1.0,41.35,41.62,41.17,41.6,9351000
631,MA,2012-06-28,429.29,430.38,416.76,421.3,0.0,1.0,41.53,41.63,40.31,40.75,9629000
632,MA,2012-06-27,433.18,435.73,431.15,431.92,0.0,1.0,41.9,42.15,41.71,41.78,4446000
633,MA,2012-06-26,429.75,434.32,427.03,432.22,0.0,1.0,41.57,42.01,41.31,41.81,6198000
634,MA,2012-06-25,432.85,434.31,428.52,428.52,0.0,1.0,41.87,42.01,41.45,41.45,7000000
635,MA,2012-06-22,421.58,435.08,420.6,435.08,0.0,1.0,40.78,42.09,40.68,42.09,8706000
636,MA,2012-06-21,428.8,432.7,421.04,421.17,0.0,1.0,41.48,41.86,40.73,40.74,5544000
637,MA,2012-06-20,427.83,429.99,421.12,428.81,0.0,1.0,41.38,41.59,40.74,41.48,4999000
638,MA,2012-06-19,428.99,429.8,425.75,427.57,0.0,1.0,41.5,41.57,41.18,41.36,6877000
639,MA,2012-06-18,424.93,427.99,422.3,425.62,0.0,1.0,41.1,41.4,40.85,41.17,6307000
640,MA,2012-06-15,422.75,426.69,419.95,426.69,0.0,1.0,40.89,41.27,40.62,41.27,8093000
641,MA,2012-06-14,409.64,419.98,409.54,419.05,0.0,1.0,39.62,40.62,39.61,40.53,7452000
642,MA,2012-06-13,415.08,418.17,408.0,409.75,0.0,1.0,40.15,40.45,39.47,39.64,6123000
643,MA,2012-06-12,414.0,419.9,410.94,417.75,0.0,1.0,40.05,40.62,39.75,40.41,5788000
644,MA,2012-06-11,420.5,421.25,413.51,413.84,0.0,1.0,40.68,40.75,40.0,40.03,5905000
645,MA,2012-06-08,412.45,416.61,410.91,416.55,0.0,1.0,39.9,40.3,39.75,40.29,7441000
646,MA,2012-06-07,424.51,425.07,413.98,415.71,0.0,1.0,41.06,41.12,40.04,40.21,9438000
647,MA,2012-06-06,414.57,419.98,412.77,419.98,0.0,1.0,40.1,40.62,39.93,40.62,9733000
648,MA,2012-06-05,401.03,409.79,400.24,408.2,0.0,1.0,38.79,39.64,38.72,39.49,9693000
649,MA,2012-06-04,391.7,401.52,390.1,400.26,0.0,1.0,37.89,38.84,37.73,38.72,9667000
650,MA,2012-06-01,398.61,399.24,389.9,391.78,0.0,1.0,38.56,38.62,37.72,37.9,11237000
651,MA,2012-05-31,412.3,412.99,399.01,406.51,0.0,1.0,39.88,39.95,38.6,39.32,10662000
652,MA,2012-05-30,410.9,415.63,409.3,411.58,0.0,1.0,39.75,40.2,39.59,39.81,6743000
653,MA,2012-05-29,417.33,419.75,413.19,416.05,0.0,1.0,40.37,40.6,39.97,40.24,4658000
654,MA,2012-05-25,416.55,421.95,412.12,413.96,0.0,1.0,40.29,40.82,39.86,40.04,6948000
655,MA,2012-05-24,420.06,428.77,416.1,419.83,0.0,1.0,40.63,41.47,40.25,40.61,10810000
656,MA,2012-05-23,411.15,417.14,406.57,417.09,0.0,1.0,39.77,40.35,39.33,40.35,8750000
657,MA,2012-05-22,410.21,418.3,408.26,413.44,0.0,1.0,39.68,40.46,39.49,39.99,12319000
658,MA,2012-05-21,396.0,410.79,394.2,410.58,0.0,1.0,38.31,39.74,38.13,39.72,12811000
659,MA,2012-05-18,402.02,404.57,394.56,394.56,0.0,1.0,38.89,39.13,38.17,38.17,11113000
660,MA,2012-05-17,413.8,413.8,398.5,398.58,0.0,1.0,40.03,40.03,38.55,38.55,12020000
661,MA,2012-05-16,418.88,420.5,408.68,409.37,0.0,1.0,40.52,40.68,39.53,39.6,12951000
662,MA,2012-05-15,414.72,419.97,413.37,414.47,0.0,1.0,40.12,40.62,39.99,40.09,6769000
663,MA,2012-05-14,418.17,421.0,414.44,414.44,0.0,1.0,40.45,40.72,40.09,40.09,12164000
664,MA,2012-05-11,420.0,427.62,419.0,422.4,0.0,1.0,40.63,41.36,40.53,40.86,7891000
665,MA,2012-05-10,425.8,429.35,418.27,422.98,0.0,1.0,41.19,41.53,40.46,40.91,11555000
666,MA,2012-05-09,425.82,432.04,421.0,422.83,0.0,1.0,41.19,41.79,40.72,40.9,9996000
667,MA,2012-05-08,434.01,436.15,423.05,431.64,0.0,1.0,41.98,42.19,40.92,41.75,10400000
668,MA,2012-05-07,434.65,442.82,434.65,436.12,0.0,1.0,42.04,42.83,42.04,42.19,10801000
669,MA,2012-05-04,437.0,441.91,433.84,439.69,0.0,1.0,42.27,42.75,41.97,42.53,14684000
670,MA,2012-05-03,453.0,454.77,439.69,442.43,0.0,1.0,43.82,43.99,42.53,42.8,15116000
671,MA,2012-05-02,446.69,458.2,440.0,451.45,0.0,1.0,43.21,44.32,42.56,43.67,21649000
672,MA,2012-05-01,455.85,466.98,453.67,455.9,0.0,1.0,44.09,45.17,43.88,44.1,17580000
673,MA,2012-04-30,459.4,460.31,451.34,452.27,0.0,1.0,44.44,44.53,43.66,43.75,9794000
674,MA,2012-04-27,458.11,462.34,455.51,457.58,0.0,1.0,44.31,44.72,44.06,44.26,11799000
675,MA,2012-04-26,444.49,456.49,444.49,453.98,0.0,1.0,43.0,44.16,43.0,43.91,10407000
676,MA,2012-04-25,434.68,445.06,431.74,445.06,0.0,1.0,42.05,43.05,41.76,43.05,9781000
677,MA,2012-04-24,430.24,435.87,426.68,430.3,0.0,1.0,41.62,42.16,41.27,41.62,6525000
678,MA,2012-04-23,436.01,437.43,420.75,430.26,0.0,1.0,42.18,42.31,40.7,41.62,12354000
679,MA,2012-04-20,440.01,443.29,437.48,440.44,0.0,1.0,42.56,42.88,42.32,42.6,9070000
680,MA,2012-04-19,437.18,440.79,432.34,436.82,0.0,1.0,42.29,42.64,41.82,42.25,6880000
681,MA,2012-04-18,437.31,440.97,435.97,436.7,0.0,1.0,42.3,42.66,42.17,42.24,5208000
682,MA,2012-04-17,434.82,439.24,434.48,438.43,0.0,1.0,42.06,42.49,42.03,42.41,5232000
683,MA,2012-04-16,440.87,441.47,429.01,432.66,0.0,1.0,42.65,42.7,41.5,41.85,7687000
684,MA,2012-04-13,433.63,443.8,430.99,440.46,0.0,1.0,41.95,42.93,41.69,42.61,10572000
685,MA,2012-04-12,430.51,434.22,429.7,433.98,0.0,1.0,41.64,42.0,41.56,41.98,5312000
686,MA,2012-04-11,429.57,432.42,427.22,430.04,0.0,1.0,41.55,41.83,41.33,41.6,5751000
687,MA,2012-04-10,439.29,440.95,424.19,424.73,0.0,1.0,42.49,42.65,41.03,41.08,12612000
688,MA,2012-04-09,432.94,442.88,432.15,439.29,0.0,1.0,41.88,42.84,41.8,42.49,8574000
689,MA,2012-04-05,430.48,442.2,428.69,439.85,0.0,1.0,41.64,42.77,41.47,42.55,8506000
690,MA,2012-04-04,434.39,436.5,426.12,430.94,0.3,1.0,42.02,42.22,41.22,41.68,9824000
691,MA,2012-04-03,431.71,440.6,429.04,438.02,0.0,1.0,41.73,42.59,41.47,42.34,11526000
692,MA,2012-04-02,421.84,434.34,419.0,432.05,0.0,1.0,40.78,41.98,40.5,41.76,8944000
693,MA,2012-03-30,428.63,428.71,420.0,420.54,0.0,1.0,41.43,41.44,40.6,40.65,10180000
694,MA,2012-03-29,424.62,428.32,421.58,428.22,0.0,1.0,41.04,41.4,40.75,41.39,5092000
695,MA,2012-03-28,433.8,434.74,424.81,427.52,0.0,1.0,41.93,42.02,41.06,41.33,6837000
696,MA,2012-03-27,435.51,435.9,430.66,430.66,0.0,1.0,42.1,42.14,41.63,41.63,7299000
697,MA,2012-03-26,427.29,437.56,425.01,435.68,0.0,1.0,41.3,42.3,41.08,42.11,10460000
698,MA,2012-03-23,416.22,426.36,416.22,424.01,0.0,1.0,40.23,41.21,40.23,40.99,6644000
699,MA,2012-03-22,417.45,421.33,415.01,416.84,0.0,1.0,40.35,40.73,40.12,40.29,6306000
700,MA,2012-03-21,420.05,422.97,417.89,417.94,0.0,1.0,40.6,40.89,40.39,40.4,5995000
701,MA,2012-03-20,423.18,423.92,417.64,418.98,0.0,1.0,40.91,40.98,40.37,40.5,5960000
702,MA,2012-03-19,419.77,428.1,419.22,425.09,0.0,1.0,40.58,41.38,40.52,41.09,8011000
703,MA,2012-03-16,418.69,421.37,418.08,420.17,0.0,1.0,40.47,40.73,40.41,40.61,7608000
704,MA,2012-03-15,421.42,422.99,418.0,419.55,0.0,1.0,40.74,40.89,40.41,40.55,5888000
705,MA,2012-03-14,422.42,426.13,418.66,421.42,0.0,1.0,40.83,41.19,40.47,40.74,6175000
706,MA,2012-03-13,422.0,423.34,416.8,423.22,0.0,1.0,40.79,40.92,40.29,40.91,7528000
707,MA,2012-03-12,418.07,423.63,417.53,419.86,0.0,1.0,40.41,40.95,40.36,40.58,6463000
708,MA,2012-03-09,418.17,421.07,415.51,419.52,0.0,1.0,40.42,40.7,40.16,40.55,7354000
709,MA,2012-03-08,414.46,418.93,413.55,417.26,0.0,1.0,40.06,40.49,39.97,40.33,7095000
710,MA,2012-03-07,411.31,414.99,410.65,411.74,0.0,1.0,39.76,40.11,39.69,39.8,8394000
711,MA,2012-03-06,410.97,412.13,406.28,408.34,0.0,1.0,39.73,39.84,39.27,39.47,9358000
712,MA,2012-03-05,414.52,419.3,412.13,417.62,0.0,1.0,40.07,40.53,39.84,40.37,8318000
713,MA,2012-03-02,416.5,419.47,412.68,412.78,0.0,1.0,40.26,40.55,39.89,39.9,9652000
714,MA,2012-03-01,422.49,423.28,417.0,420.43,0.0,1.0,40.84,40.92,40.31,40.64,8726000
715,MA,2012-02-29,424.13,428.57,417.61,420.0,0.0,1.0,41.0,41.43,40.37,40.6,10991000
716,MA,2012-02-28,421.47,426.0,420.01,423.97,0.0,1.0,40.74,41.18,40.6,40.98,9691000
717,MA,2012-02-27,412.33,422.08,410.97,421.4,0.0,1.0,39.86,40.8,39.73,40.73,8754000
718,MA,2012-02-24,408.32,418.76,406.19,415.61,0.0,1.0,39.47,40.48,39.26,40.17,12869000
719,MA,2012-02-23,406.79,407.77,404.23,406.1,0.0,1.0,39.32,39.42,39.07,39.25,8216000
720,MA,2012-02-22,397.98,408.54,397.98,406.83,0.0,1.0,38.47,39.49,38.47,39.33,10087000
721,MA,2012-02-21,395.45,400.79,394.01,399.55,0.0,1.0,38.23,38.74,38.09,38.62,11588000
722,MA,2012-02-17,394.72,396.99,392.29,396.0,0.0,1.0,38.15,38.37,37.92,38.28,7688000
723,MA,2012-02-16,394.1,395.87,389.77,393.15,0.0,1.0,38.09,38.27,37.68,38.0,7223000
724,MA,2012-02-15,398.8,399.73,392.65,392.96,0.0,1.0,38.55,38.64,37.95,37.98,7305000
725,MA,2012-02-14,396.47,396.55,393.82,395.55,0.0,1.0,38.32,38.33,38.07,38.23,7660000
726,MA,2012-02-13,399.52,400.0,395.32,396.65,0.0,1.0,38.62,38.67,38.21,38.34,5847000
727,MA,2012-02-10,394.0,396.98,392.41,396.14,0.0,1.0,38.09,38.37,37.93,38.29,7484000
728,MA,2012-02-09,399.97,401.79,394.27,396.4,0.0,1.0,38.66,38.84,38.11,38.32,10000000
729,MA,2012-02-08,393.02,395.16,390.25,394.91,0.0,1.0,37.99,38.2,37.72,38.17,10090000
730,MA,2012-02-07,391.99,394.48,388.65,392.91,0.0,1.0,37.89,38.13,37.57,37.98,12568000
731,MA,2012-02-06,393.0,393.0,387.0,391.31,0.0,1.0,37.99,37.99,37.41,37.83,11256000
732,MA,2012-02-03,382.05,391.3,382.05,390.32,0.0,1.0,36.93,37.82,36.93,37.73,22332000
733,MA,2012-02-02,367.16,384.25,367.16,381.57,0.0,1.0,35.49,37.14,35.49,36.88,35026000
734,MA,2012-02-01,358.24,361.23,356.0,357.62,0.0,1.0,34.63,34.92,34.41,34.57,14580000
735,MA,2012-01-31,355.37,358.65,352.44,355.57,0.0,1.0,34.35,34.67,34.07,34.37,10633000
736,MA,2012-01-30,346.97,352.37,346.25,351.97,0.0,1.0,33.54,34.06,33.47,34.02,8240000
737,MA,2012-01-27,347.75,351.7,345.61,348.79,0.0,1.0,33.61,34.0,33.41,33.72,7243000
738,MA,2012-01-26,349.01,354.94,347.22,347.83,0.0,1.0,33.74,34.31,33.56,33.62,9230000
739,MA,2012-01-25,342.16,349.88,341.0,348.77,0.0,1.0,33.07,33.82,32.96,33.71,8994000
740,MA,2012-01-24,338.46,344.6,337.3,342.68,0.0,1.0,32.72,33.31,32.6,33.12,6830000
741,MA,2012-01-23,339.95,343.9,336.26,339.06,0.0,1.0,32.86,33.24,32.5,32.77,10343000
742,MA,2012-01-20,349.97,350.0,337.5,340.66,0.0,1.0,33.83,33.83,32.62,32.93,18952000
743,MA,2012-01-19,355.49,356.0,350.52,352.9,0.0,1.0,34.36,34.41,33.88,34.11,8855000
