seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
480,AAPL,2013-02-06,456.47,466.5,452.58,457.35,0.0,1.0,59.19,60.49,58.69,59.31,148426600
481,AAPL,2013-02-05,444.05,459.74,442.22,457.84,0.0,1.0,57.58,59.62,57.35,59.37,143336900
482,AAPL,2013-02-04,453.91,455.94,442.0,442.32,0.0,1.0,58.86,59.12,57.32,57.36,119279300
483,AAPL,2013-02-01,459.11,459.48,448.35,453.62,0.0,1.0,59.54,59.58,58.14,58.82,134871100
484,AAPL,2013-01-31,456.98,459.28,454.98,455.49,0.0,1.0,59.26,59.56,59.0,59.07,79833600
485,AAPL,2013-01-30,457.0,462.6,454.5,456.83,0.0,1.0,59.26,59.99,58.94,59.24,104288800
486,AAPL,2013-01-29,458.5,460.2,452.12,458.27,0.0,1.0,59.46,59.68,58.63,59.43,142789500
487,AAPL,2013-01-28,437.82,453.21,435.86,449.83,0.0,1.0,56.78,58.77,56.52,58.33,196379400
488,AAPL,2013-01-25,451.69,456.23,435.0,439.88,0.0,1.0,58.57,59.16,56.41,57.04,302006600
489,AAPL,2013-01-24,460.0,465.73,450.25,450.5,0.0,1.0,59.65,60.39,58.39,58.42,365213100
490,AAPL,2013-01-23,508.81,514.99,504.77,514.0,0.0,1.0,65.98,66.78,65.46,66.65,215377400
491,AAPL,2013-01-22,504.56,507.88,496.63,504.77,0.0,1.0,65.43,65.86,64.4,65.46,115386600
492,AAPL,2013-01-18,498.52,502.22,496.4,500.0,0.0,1.0,64.65,65.13,64.37,64.84,118230700
493,AAPL,2013-01-17,510.31,510.75,502.03,502.68,0.0,1.0,66.17,66.23,65.1,65.19,113419600
494,AAPL,2013-01-16,494.64,509.44,492.5,506.09,0.0,1.0,64.14,66.06,63.87,65.63,172701200
495,AAPL,2013-01-15,498.3,498.99,483.38,485.92,0.0,1.0,64.62,64.71,62.68,63.01,219193100
496,AAPL,2013-01-14,502.68,507.5,498.51,501.75,0.0,1.0,65.19,65.81,64.64,65.06,183551900
497,AAPL,2013-01-11,521.0,525.32,519.02,520.3,0.0,1.0,67.56,68.12,67.3,67.47,87626700
498,AAPL,2013-01-10,528.55,528.72,515.52,523.51,0.0,1.0,68.54,68.56,66.85,67.89,150286500
499,AAPL,2013-01-09,522.5,525.01,515.99,517.1,0.0,1.0,67.76,68.08,66.91,67.06,101901100
500,AAPL,2013-01-08,529.21,531.89,521.25,525.31,0.0,1.0,68.63,68.97,67.59,68.12,114676800
501,AAPL,2013-01-07,522.0,529.3,515.2,523.9,0.0,1.0,67.69,68.64,66.81,67.94,121039100
502,AAPL,2013-01-04,536.96,538.63,525.83,527.0,0.0,1.0,69.63,69.85,68.19,68.34,148583400
503,AAPL,2013-01-03,547.88,549.67,541.0,542.1,0.0,1.0,71.05,71.28,70.15,70.3,88241300
504,AAPL,2013-01-02,553.82,555.0,541.63,549.03,0.0,1.0,71.82,71.97,70.24,71.2,140129500
505,AAPL,2012-12-31,510.53,535.4,509.0,532.17,0.0,1.0,66.2,69.43,66.0,69.01,164873100
506,AAPL,2012-12-28,510.29,514.48,508.12,509.59,0.0,1.0,66.17,66.72,65.89,66.08,88569600
507,AAPL,2012-12-27,513.54,516.25,504.66,515.06,0.0,1.0,66.59,66.94,65.44,66.79,113780100
508,AAPL,2012-12-26,519.0,519.46,511.12,513.0,0.0,1.0,67.3,67.36,66.28,66.52,75609100
509,AAPL,2012-12-24,520.35,524.25,518.71,520.17,0.0,1.0,67.48,67.98,67.26,67.45,43938300
510,AAPL,2012-12-21,512.47,519.67,510.24,519.33,0.0,1.0,66.45,67.39,66.17,67.34,149067100
511,AAPL,2012-12-20,530.0,530.2,518.88,521.73,0.0,1.0,68.73,68.75,67.29,67.66,120422400
512,AAPL,2012-12-19,531.47,533.7,525.5,526.31,0.0,1.0,68.92,69.21,68.14,68.25,112342300
513,AAPL,2012-12-18,525.0,534.9,520.25,533.9,0.0,1.0,68.08,69.36,67.46,69.23,156421300
514,AAPL,2012-12-17,508.93,520.0,501.23,518.83,0.0,1.0,66.0,67.43,65.0,67.28,189401800
515,AAPL,2012-12-14,514.75,518.13,505.58,509.79,0.0,1.0,66.75,67.19,65.56,66.11,252394800
516,AAPL,2012-12-13,531.15,537.64,525.8,529.69,0.0,1.0,68.88,69.72,68.18,68.69,156314900
517,AAPL,2012-12-12,547.77,548.0,536.27,539.0,0.0,1.0,71.03,71.06,69.54,69.9,121786000
518,AAPL,2012-12-11,539.77,549.56,537.37,541.39,0.0,1.0,69.99,71.26,69.68,70.2,148086400
519,AAPL,2012-12-10,525.0,538.51,521.58,529.82,0.0,1.0,68.08,69.83,67.64,68.7,157621100
520,AAPL,2012-12-07,553.4,555.2,530.0,533.25,0.0,1.0,71.76,72.0,68.73,69.15,196760200
521,AAPL,2012-12-06,528.94,553.31,518.63,547.24,0.0,1.0,68.59,71.75,67.25,70.96,294303100
522,AAPL,2012-12-05,568.91,569.25,538.77,538.79,0.0,1.0,73.77,73.82,69.87,69.87,261159500
523,AAPL,2012-12-04,581.8,581.8,572.13,575.85,0.0,1.0,75.45,75.45,74.19,74.67,139267100
524,AAPL,2012-12-03,593.65,594.59,585.5,586.19,0.0,1.0,76.98,77.1,75.93,76.01,91070000
525,AAPL,2012-11-30,586.79,588.4,582.68,585.28,0.0,1.0,76.09,76.3,75.56,75.9,97829900
526,AAPL,2012-11-29,590.22,594.25,585.25,589.36,0.0,1.0,76.54,77.06,75.89,76.43,128674700
527,AAPL,2012-11-28,577.27,585.8,572.26,582.94,0.0,1.0,74.86,75.96,74.21,75.59,130216100
528,AAPL,2012-11-27,589.55,590.42,580.1,584.78,0.0,1.0,76.45,76.56,75.22,75.83,133332500
529,AAPL,2012-11-26,575.9,590.0,573.71,589.53,0.0,1.0,74.68,76.51,74.4,76.45,157644900
530,AAPL,2012-11-23,567.17,572.0,562.6,571.5,0.0,1.0,73.55,74.17,72.96,74.11,68206600
531,AAPL,2012-11-21,564.25,567.37,556.6,561.7,0.0,1.0,73.17,73.57,72.18,72.84,93250500
532,AAPL,2012-11-20,571.91,571.95,554.58,560.91,0.0,1.0,74.16,74.17,71.92,72.74,160688500
533,AAPL,2012-11-19,540.71,567.5,539.88,565.73,0.0,1.0,70.12,73.59,70.01,73.36,205829400
534,AAPL,2012-11-16,525.2,530.0,505.75,527.68,0.0,1.0,68.11,68.73,65.58,68.43,316723400
535,AAPL,2012-11-15,537.53,539.5,522.62,525.62,0.0,1.0,69.7,69.96,67.77,68.16,197477700
536,AAPL,2012-11-14,545.5,547.45,536.18,536.88,0.0,1.0,70.74,70.99,69.53,69.62,119292600
537,AAPL,2012-11-13,538.91,550.48,536.36,542.9,0.0,1.0,69.88,71.38,69.55,70.4,133237300
538,AAPL,2012-11-12,554.15,554.5,538.65,542.83,0.0,1.0,71.86,71.91,69.85,70.39,128950500
539,AAPL,2012-11-09,540.42,554.88,533.72,547.06,0.0,1.0,70.08,71.95,69.21,70.94,232478400
540,AAPL,2012-11-08,560.63,562.23,535.29,537.75,0.0,1.0,72.7,72.91,69.41,69.73,264036500
541,AAPL,2012-11-07,573.84,574.54,555.75,558.0,2.65,1.0,74.41,74.5,72.07,72.36,198412200
542,AAPL,2012-11-06,590.23,590.74,580.09,582.85,0.0,1.0,76.18,76.24,74.87,75.22,93729300
543,AAPL,2012-11-05,583.52,587.77,577.6,584.62,0.0,1.0,75.31,75.86,74.55,75.45,132283900
544,AAPL,2012-11-02,595.89,596.95,574.75,576.8,0.0,1.0,76.91,77.04,74.18,74.44,149843400
545,AAPL,2012-11-01,598.22,603.0,594.17,596.54,0.0,1.0,77.21,77.82,76.69,76.99,90324500
546,AAPL,2012-10-31,594.88,601.96,587.7,595.32,0.0,1.0,76.78,77.69,75.85,76.83,127500800
547,AAPL,2012-10-26,609.43,614.0,591.0,604.0,0.0,1.0,78.65,79.24,76.28,77.95,254608200
548,AAPL,2012-10-25,620.0,622.0,605.55,609.54,0.0,1.0,80.02,80.28,78.15,78.67,164081400
549,AAPL,2012-10-24,621.44,626.55,610.64,616.83,0.0,1.0,80.2,80.86,78.81,79.61,139631800
550,AAPL,2012-10-23,631.0,633.9,611.7,613.36,0.0,1.0,81.44,81.81,78.95,79.16,176786400
551,AAPL,2012-10-22,612.42,635.38,610.76,634.03,0.0,1.0,79.04,82.0,78.83,81.83,136682700
552,AAPL,2012-10-19,631.05,631.77,609.62,609.84,0.0,1.0,81.44,81.54,78.68,78.71,186021500
553,AAPL,2012-10-18,639.59,642.06,630.0,632.64,0.0,1.0,82.55,82.87,81.31,81.65,119156100
554,AAPL,2012-10-17,648.87,652.79,644.0,644.61,0.0,1.0,83.74,84.25,83.12,83.2,97259400
555,AAPL,2012-10-16,635.34,650.3,631.0,649.79,0.0,1.0,82.0,83.93,81.44,83.86,137442900
556,AAPL,2012-10-15,632.35,635.13,623.85,634.76,0.0,1.0,81.61,81.97,80.52,81.92,108125500
557,AAPL,2012-10-12,629.56,635.38,625.3,629.71,0.0,1.0,81.25,82.0,80.7,81.27,115003700
558,AAPL,2012-10-11,646.5,647.2,628.1,628.1,0.0,1.0,83.44,83.53,81.06,81.06,136520300
559,AAPL,2012-10-10,639.74,644.98,637.0,640.91,0.0,1.0,82.57,83.24,82.21,82.72,127589000
560,AAPL,2012-10-09,638.65,640.49,623.55,635.85,0.0,1.0,82.43,82.66,80.48,82.06,209649300
561,AAPL,2012-10-08,646.88,647.56,636.11,638.17,0.0,1.0,83.49,83.58,82.1,82.36,159498500
562,AAPL,2012-10-05,665.2,666.0,651.28,652.59,0.0,1.0,85.85,85.96,84.06,84.22,148501500
563,AAPL,2012-10-04,671.25,674.25,665.55,666.8,0.0,1.0,86.63,87.02,85.9,86.06,92681400
564,AAPL,2012-10-03,664.86,671.86,662.63,671.45,0.0,1.0,85.81,86.71,85.52,86.66,106070300
565,AAPL,2012-10-02,661.81,666.35,650.65,661.31,0.0,1.0,85.41,86.0,83.97,85.35,156998100
566,AAPL,2012-10-01,671.5,676.75,656.5,659.39,0.0,1.0,86.67,87.34,84.73,85.1,135898700
567,AAPL,2012-09-28,678.75,681.11,666.75,667.1,0.0,1.0,87.6,87.91,86.05,86.1,133777700
568,AAPL,2012-09-27,664.29,682.17,660.35,681.32,0.0,1.0,85.73,88.04,85.23,87.93,148522500
569,AAPL,2012-09-26,668.74,672.69,661.2,665.18,0.0,1.0,86.31,86.82,85.34,85.85,144125800
570,AAPL,2012-09-25,688.26,692.78,673.0,673.54,0.0,1.0,88.83,89.41,86.86,86.93,129697400
571,AAPL,2012-09-24,686.86,695.12,683.0,690.79,0.0,1.0,88.65,89.71,88.15,89.16,159941600
572,AAPL,2012-09-21,702.41,705.07,699.36,700.1,0.0,1.0,90.65,91.0,90.26,90.36,142897300
573,AAPL,2012-09-20,699.16,700.06,693.62,698.7,0.0,1.0,90.24,90.35,89.52,90.18,84142100
574,AAPL,2012-09-19,700.26,703.99,699.57,702.1,0.0,1.0,90.38,90.86,90.29,90.61,81718700
575,AAPL,2012-09-18,699.88,702.33,696.42,701.91,0.0,1.0,90.33,90.64,89.88,90.59,93375800
576,AAPL,2012-09-17,699.35,699.8,694.61,699.78,0.0,1.0,90.26,90.32,89.65,90.32,99507800
577,AAPL,2012-09-14,689.96,696.98,687.89,691.28,0.0,1.0,89.05,89.95,88.78,89.22,150118500
578,AAPL,2012-09-13,677.37,685.5,674.77,682.98,0.0,1.0,87.42,88.47,87.09,88.15,149590000
579,AAPL,2012-09-12,666.85,669.9,656.0,669.79,0.0,1.0,86.07,86.46,84.67,86.44,178058300
580,AAPL,2012-09-11,665.11,670.1,656.5,660.59,0.0,1.0,85.84,86.48,84.73,85.26,125995800
581,AAPL,2012-09-10,680.45,683.29,662.1,662.74,0.0,1.0,87.82,88.19,85.45,85.53,121999500
582,AAPL,2012-09-07,678.05,682.48,675.77,680.44,0.0,1.0,87.51,88.08,87.22,87.82,82416600
583,AAPL,2012-09-06,673.17,678.29,670.8,676.27,0.0,1.0,86.88,87.54,86.58,87.28,97799100
584,AAPL,2012-09-05,675.57,676.35,669.6,670.23,0.0,1.0,87.19,87.29,86.42,86.5,84093800
585,AAPL,2012-09-04,665.76,675.14,664.5,674.97,0.0,1.0,85.92,87.14,85.76,87.11,91973000
586,AAPL,2012-08-31,667.25,668.6,657.25,665.24,0.0,1.0,86.12,86.29,84.83,85.86,84580300
587,AAPL,2012-08-30,670.64,671.55,662.85,663.87,0.0,1.0,86.55,86.67,85.55,85.68,75674900
588,AAPL,2012-08-29,675.25,677.67,672.6,673.47,0.0,1.0,87.15,87.46,86.81,86.92,50701700
589,AAPL,2012-08-28,674.98,676.1,670.67,674.8,0.0,1.0,87.11,87.26,86.56,87.09,66854200
590,AAPL,2012-08-27,679.99,680.87,673.54,675.68,0.0,1.0,87.76,87.87,86.93,87.21,106752100
591,AAPL,2012-08-24,659.51,669.48,655.55,663.22,0.0,1.0,85.12,86.4,84.61,85.6,109335100
592,AAPL,2012-08-23,666.11,669.9,661.15,662.63,0.0,1.0,85.97,86.46,85.33,85.52,105032200
593,AAPL,2012-08-22,654.42,669.0,648.11,668.87,0.0,1.0,84.46,86.34,83.65,86.33,141330700
594,AAPL,2012-08-21,670.82,674.88,650.33,656.06,0.0,1.0,86.58,87.1,83.93,84.67,203179900
595,AAPL,2012-08-20,650.01,665.15,649.9,665.15,0.0,1.0,83.89,85.85,83.88,85.85,153346200
596,AAPL,2012-08-17,640.0,648.19,638.81,648.11,0.0,1.0,82.6,83.66,82.45,83.65,110690300
597,AAPL,2012-08-16,631.21,636.76,630.5,636.34,0.0,1.0,81.47,82.18,81.37,82.13,63633500
598,AAPL,2012-08-15,631.3,634.0,627.75,630.83,0.0,1.0,81.48,81.83,81.02,81.42,64335600
599,AAPL,2012-08-14,631.87,638.61,630.21,631.69,0.0,1.0,81.55,82.42,81.34,81.53,85042300
600,AAPL,2012-08-13,623.39,630.0,623.25,630.0,0.0,1.0,80.46,81.31,80.44,81.31,69708100
601,AAPL,2012-08-10,618.71,621.76,618.7,621.7,0.0,1.0,79.85,80.25,79.85,80.24,48734700
602,AAPL,2012-08-09,617.85,621.73,617.8,620.73,2.65,1.0,79.74,80.24,79.73,80.11,55410600
603,AAPL,2012-08-08,619.39,623.88,617.1,619.86,0.0,1.0,79.6,80.18,79.31,79.66,61176500
604,AAPL,2012-08-07,622.77,625.0,618.04,620.91,0.0,1.0,80.03,80.32,79.43,79.8,72611700
605,AAPL,2012-08-06,617.29,624.87,615.26,622.55,0.0,1.0,79.33,80.3,79.07,80.01,75525800
606,AAPL,2012-08-03,613.63,617.98,611.56,615.7,0.0,1.0,78.86,79.42,78.59,79.13,86230200
607,AAPL,2012-08-02,602.84,610.69,600.25,607.79,0.0,1.0,77.47,78.48,77.14,78.11,83039600
608,AAPL,2012-08-01,615.9,616.4,603.0,606.81,0.0,1.0,79.15,79.22,77.49,77.98,96125400
609,AAPL,2012-07-31,603.23,611.7,602.72,610.76,0.0,1.0,77.52,78.61,77.46,78.49,115581900
610,AAPL,2012-07-30,590.92,599.44,587.82,595.03,0.0,1.0,75.94,77.04,75.54,76.47,94785600
611,AAPL,2012-07-27,575.01,585.83,571.59,585.16,0.0,1.0,73.9,75.29,73.46,75.2,100984100
612,AAPL,2012-07-26,579.76,580.4,570.36,574.88,0.0,1.0,74.51,74.59,73.3,73.88,101658200
613,AAPL,2012-07-25,574.46,580.8,570.0,574.97,0.0,1.0,73.83,74.64,73.25,73.89,219328200
614,AAPL,2012-07-24,607.38,609.68,598.51,600.92,0.0,1.0,78.06,78.35,76.92,77.23,141283100
615,AAPL,2012-07-23,594.4,605.9,587.71,603.83,0.0,1.0,76.39,77.87,75.53,77.6,121993900
616,AAPL,2012-07-20,613.03,614.44,603.7,604.3,0.0,1.0,78.78,78.96,77.58,77.66,99367800
617,AAPL,2012-07-19,611.28,615.35,606.0,614.32,0.0,1.0,78.56,79.08,77.88,78.95,109215400
618,AAPL,2012-07-18,606.59,608.34,603.56,606.26,0.0,1.0,77.96,78.18,77.57,77.91,63175000
619,AAPL,2012-07-17,610.79,611.5,603.15,606.94,0.0,1.0,78.5,78.59,77.51,78.0,73406200
620,AAPL,2012-07-16,605.12,611.62,605.02,606.91,0.0,1.0,77.77,78.6,77.75,78.0,75315100
621,AAPL,2012-07-13,602.95,607.19,600.0,604.97,0.0,1.0,77.49,78.03,77.11,77.75,77856800
622,AAPL,2012-07-12,600.24,603.47,592.68,598.9,0.0,1.0,77.14,77.55,76.17,76.97,107010400
623,AAPL,2012-07-11,606.12,607.66,597.22,604.43,0.0,1.0,77.89,78.09,76.75,77.68,117330500
624,AAPL,2012-07-10,617.97,619.87,605.31,608.21,0.0,1.0,79.42,79.66,77.79,78.16,127989400
625,AAPL,2012-07-09,605.3,613.9,604.11,613.89,0.0,1.0,77.79,78.89,77.64,78.89,94851400
626,AAPL,2012-07-06,607.09,608.44,601.58,605.88,0.0,1.0,78.02,78.19,77.31,77.86,104732600
627,AAPL,2012-07-05,600.56,614.34,599.65,609.94,0.0,1.0,77.18,78.95,77.06,78.39,121095800
628,AAPL,2012-07-03,594.88,600.0,594.0,599.41,0.0,1.0,76.45,77.11,76.34,77.03,60428200
629,AAPL,2012-07-02,584.73,593.47,583.6,592.52,0.0,1.0,75.15,76.27,75.0,76.15,100023000
630,AAPL,2012-06-29,578.0,584.0,574.25,584.0,0.0,1.0,74.28,75.05,73.8,75.05,105375200
631,AAPL,2012-06-28,571.67,574.0,565.61,569.05,0.0,1.0,73.47,73.77,72.69,73.13,70709100
632,AAPL,2012-06-27,575.0,576.74,571.92,574.5,0.0,1.0,73.9,74.12,73.5,73.83,50749300
633,AAPL,2012-06-26,571.33,574.49,567.33,572.02,0.0,1.0,73.42,73.83,72.91,73.51,69134100
634,AAPL,2012-06-25,577.3,579.8,570.37,570.76,0.0,1.0,74.19,74.51,73.3,73.35,76095600
635,AAPL,2012-06-22,579.04,582.19,575.42,582.1,0.0,1.0,74.41,74.82,73.95,74.81,71117900
636,AAPL,2012-06-21,585.44,588.22,577.44,577.67,0.0,1.0,75.24,75.59,74.21,74.24,81587800
637,AAPL,2012-06-20,588.21,589.25,580.8,585.74,0.0,1.0,75.59,75.73,74.64,75.28,89735800
638,AAPL,2012-06-19,583.4,590.0,583.1,587.41,0.0,1.0,74.98,75.82,74.94,75.49,90351100
639,AAPL,2012-06-18,570.96,587.89,570.37,585.78,0.0,1.0,73.38,75.55,73.3,75.28,110103000
640,AAPL,2012-06-15,571.0,574.62,569.55,574.13,0.0,1.0,73.38,73.85,73.2,73.78,83813800
641,AAPL,2012-06-14,571.24,573.5,567.26,571.53,0.0,1.0,73.41,73.7,72.9,73.45,86393300
642,AAPL,2012-06-13,574.52,578.48,570.38,572.16,0.0,1.0,73.83,74.34,73.3,73.53,73395000
643,AAPL,2012-06-12,574.46,576.62,566.7,576.16,0.0,1.0,73.83,74.1,72.83,74.04,108845100
644,AAPL,2012-06-11,587.72,588.5,570.63,571.17,0.0,1.0,75.53,75.63,73.33,73.4,147816200
645,AAPL,2012-06-08,571.6,580.58,569.0,580.32,0.0,1.0,73.46,74.61,73.12,74.58,86879100
646,AAPL,2012-06-07,577.29,577.32,570.5,571.72,0.0,1.0,74.19,74.19,73.32,73.47,94941700
647,AAPL,2012-06-06,567.77,573.85,565.5,571.46,0.0,1.0,72.97,73.75,72.67,73.44,100363900
648,AAPL,2012-06-05,561.27,566.47,558.33,562.83,0.0,1.0,72.13,72.8,71.75,72.33,97053600
649,AAPL,2012-06-04,561.5,567.5,548.5,564.29,0.0,1.0,72.16,72.93,70.49,72.52,139248900
650,AAPL,2012-06-01,569.16,572.65,560.52,560.99,0.0,1.0,73.14,73.59,72.03,72.1,130246900
651,AAPL,2012-05-31,580.74,581.5,571.46,577.73,0.0,1.0,74.63,74.73,73.44,74.25,122918600
652,AAPL,2012-05-30,569.2,579.99,566.56,579.17,0.0,1.0,73.15,74.54,72.81,74.43,132357400
653,AAPL,2012-05-29,570.9,574.0,565.31,572.27,0.0,1.0,73.37,73.77,72.65,73.54,95127200
654,AAPL,2012-05-25,564.59,565.85,558.47,562.29,0.0,1.0,72.56,72.72,71.77,72.26,82126800
655,AAPL,2012-05-24,575.87,576.5,561.23,565.32,0.0,1.0,74.01,74.09,72.13,72.65,124057500
656,AAPL,2012-05-23,557.5,572.8,553.23,570.56,0.0,1.0,71.65,73.61,71.1,73.32,146224400
657,AAPL,2012-05-22,569.55,573.88,552.58,556.97,0.0,1.0,73.2,73.75,71.01,71.58,173717600
658,AAPL,2012-05-21,534.5,561.54,534.05,561.28,0.0,1.0,68.69,72.17,68.63,72.13,157776500
659,AAPL,2012-05-18,533.96,543.41,522.18,530.38,0.0,1.0,68.62,69.84,67.11,68.16,183073100
660,AAPL,2012-05-17,545.31,547.5,530.12,530.12,0.0,1.0,70.08,70.36,68.13,68.13,179305000
661,AAPL,2012-05-16,554.05,556.89,541.04,546.08,0.0,1.0,71.2,71.57,69.53,70.18,140224000
662,AAPL,2012-05-15,561.45,563.22,551.75,553.17,0.0,1.0,72.15,72.38,70.91,71.09,119084000
663,AAPL,2012-05-14,562.57,567.51,557.6,558.22,0.0,1.0,72.3,72.93,71.66,71.74,88156600
664,AAPL,2012-05-11,565.0,574.47,564.35,566.71,0.0,1.0,72.61,73.83,72.53,72.83,99886500
665,AAPL,2012-05-10,574.58,575.88,568.44,570.52,0.0,1.0,73.84,74.01,73.05,73.32,83300000
666,AAPL,2012-05-09,563.7,573.98,560.85,569.18,0.0,1.0,72.44,73.76,72.08,73.15,120176000
667,AAPL,2012-05-08,569.58,571.5,558.73,568.18,0.0,1.0,73.2,73.45,71.8,73.02,124313000
668,AAPL,2012-05-07,561.5,572.77,561.23,569.48,0.0,1.0,72.16,73.61,72.13,73.19,115029600
669,AAPL,2012-05-04,577.08,578.36,565.17,565.25,0.0,1.0,74.16,74.33,72.63,72.64,132498100
670,AAPL,2012-05-03,590.5,591.4,580.3,581.82,0.0,1.0,75.89,76.0,74.58,74.77,97637400
671,AAPL,2012-05-02,580.24,587.4,578.86,585.98,0.0,1.0,74.57,75.49,74.39,75.31,106847300
672,AAPL,2012-05-01,584.9,596.76,581.23,582.13,0.0,1.0,75.17,76.69,74.7,74.81,152749800
673,AAPL,2012-04-30,597.8,598.4,583.0,583.98,0.0,1.0,76.83,76.9,74.92,75.05,126536200
674,AAPL,2012-04-27,605.07,606.18,600.5,603.0,0.0,1.0,77.76,77.9,77.17,77.49,101680600
675,AAPL,2012-04-26,614.27,614.69,602.13,607.7,0.0,1.0,78.94,79.0,77.38,78.1,134017100
676,AAPL,2012-04-25,615.64,618.0,606.0,610.0,0.0,1.0,79.12,79.42,77.88,78.39,226444400
677,AAPL,2012-04-24,562.61,567.69,555.0,560.28,0.0,1.0,72.3,72.96,71.33,72.0,269037300
678,AAPL,2012-04-23,570.61,576.67,556.62,571.7,0.0,1.0,73.33,74.11,71.53,73.47,241632300
679,AAPL,2012-04-20,591.38,594.62,570.42,572.98,0.0,1.0,76.0,76.42,73.31,73.64,257746300
680,AAPL,2012-04-19,600.22,604.73,584.52,587.44,0.0,1.0,77.14,77.72,75.12,75.49,208679800
681,AAPL,2012-04-18,613.72,620.25,602.71,608.34,0.0,1.0,78.87,79.71,77.46,78.18,238632800
682,AAPL,2012-04-17,578.94,610.0,571.91,609.7,0.0,1.0,74.4,78.39,73.5,78.35,256382000
683,AAPL,2012-04-16,610.06,610.28,578.25,580.13,0.0,1.0,78.4,78.43,74.31,74.55,262696700
684,AAPL,2012-04-13,624.11,624.7,603.51,605.23,0.0,1.0,80.21,80.28,77.56,77.78,214911200
685,AAPL,2012-04-12,625.0,631.33,620.5,622.77,0.0,1.0,80.32,81.13,79.74,80.03,153584200
686,AAPL,2012-04-11,636.2,636.87,623.34,626.2,0.0,1.0,81.76,81.85,80.11,80.48,174153700
687,AAPL,2012-04-10,639.93,644.0,626.0,628.44,0.0,1.0,82.24,82.76,80.45,80.76,222431300
688,AAPL,2012-04-09,626.13,639.84,625.3,636.23,0.0,1.0,80.47,82.23,80.36,81.76,149384200
689,AAPL,2012-04-05,626.98,634.66,623.4,633.68,0.0,1.0,80.58,81.56,80.12,81.44,160324500
690,AAPL,2012-04-04,624.35,625.86,617.0,624.31,0.0,1.0,80.24,80.43,79.29,80.23,143245200
691,AAPL,2012-04-03,627.3,632.21,622.51,629.32,0.0,1.0,80.62,81.25,80.0,80.88,208639900
692,AAPL,2012-04-02,601.83,618.77,600.38,618.63,0.0,1.0,77.34,79.52,77.16,79.5,149587900
693,AAPL,2012-03-30,608.77,610.56,597.94,599.55,0.0,1.0,78.24,78.47,76.84,77.05,182759500
694,AAPL,2012-03-29,612.78,616.56,607.23,609.86,0.0,1.0,78.75,79.24,78.04,78.38,152059600
695,AAPL,2012-03-28,618.38,621.45,610.31,617.62,0.0,1.0,79.47,79.86,78.43,79.37,163865100
696,AAPL,2012-03-27,606.18,616.28,606.06,614.48,0.0,1.0,77.9,79.2,77.89,78.97,151782400
697,AAPL,2012-03-26,599.79,607.15,595.26,606.98,0.0,1.0,77.08,78.03,76.5,78.01,148935500
698,AAPL,2012-03-23,600.49,601.8,594.4,596.05,0.0,1.0,77.17,77.34,76.39,76.6,107622200
699,AAPL,2012-03-22,597.78,604.5,595.53,599.34,0.0,1.0,76.82,77.69,76.53,77.02,155967700
700,AAPL,2012-03-21,602.74,609.65,601.41,602.5,0.0,1.0,77.46,78.35,77.29,77.43,161010500
701,AAPL,2012-03-20,599.51,606.9,582.0,605.96,0.0,1.0,77.05,78.0,74.8,77.87,204165500
702,AAPL,2012-03-19,598.37,601.77,589.05,601.1,0.0,1.0,76.9,77.34,75.7,77.25,225309000
703,AAPL,2012-03-16,584.72,589.2,578.0,585.57,0.0,1.0,75.14,75.72,74.28,75.25,206371900
704,AAPL,2012-03-15,599.61,600.01,578.55,585.56,0.0,1.0,77.06,77.11,74.35,75.25,289929500
705,AAPL,2012-03-14,578.05,594.72,575.4,589.58,0.0,1.0,74.29,76.43,73.95,75.77,354711000
706,AAPL,2012-03-13,557.54,568.18,555.75,568.1,0.0,1.0,71.65,73.02,71.42,73.01,172713800
707,AAPL,2012-03-12,548.98,552.0,547.0,552.0,0.0,1.0,70.55,70.94,70.3,70.94,101820600
708,AAPL,2012-03-09,544.21,547.74,543.11,545.17,0.0,1.0,69.94,70.39,69.8,70.06,104729800
709,AAPL,2012-03-08,534.69,542.99,532.12,541.99,0.0,1.0,68.72,69.78,68.38,69.65,129114300
710,AAPL,2012-03-07,536.8,537.78,523.3,530.69,0.0,1.0,68.99,69.11,67.25,68.2,199630200
711,AAPL,2012-03-06,523.66,533.69,516.22,530.26,0.0,1.0,67.3,68.59,66.34,68.15,202559700
712,AAPL,2012-03-05,545.42,547.48,526.0,533.16,0.0,1.0,70.09,70.36,67.6,68.52,202281100
713,AAPL,2012-03-02,544.24,546.8,542.52,545.18,0.0,1.0,69.94,70.27,69.72,70.06,107928100
714,AAPL,2012-03-01,548.17,548.21,538.77,544.47,0.0,1.0,70.45,70.45,69.24,69.97,170817500
715,AAPL,2012-02-29,541.56,547.61,535.7,542.44,0.0,1.0,69.6,70.38,68.84,69.71,238002800
716,AAPL,2012-02-28,527.96,535.41,525.85,535.41,0.0,1.0,67.85,68.81,67.58,68.81,150096800
717,AAPL,2012-02-27,521.31,528.5,516.28,525.76,0.0,1.0,67.0,67.92,66.35,67.57,136895500
718,AAPL,2012-02-24,519.67,522.9,518.64,522.41,0.0,1.0,66.78,67.2,66.65,67.14,103768000
719,AAPL,2012-02-23,514.54,517.83,509.5,516.39,0.0,1.0,66.13,66.55,65.48,66.36,142006900
